"","X","pa_id","continent","iso3","wwfbiome","mean_area_loss_pa","pa_cell_count","mean_area_loss_ctrl","ctrl_cell_count","meanAGBD_PA","meanAGBD_control","absolute_diff_AGBD","percent_diff_AGBD"
"23864",2255,555655182,"US","USA",4,0.0121951214969158,2,0,2,155.49,187.93,-32.44,-17.26
"23865",2256,555565,"US","USA",4,0.00850822466018144,20,0.0317571779551844,13,191.88,172.26,19.63,11.39
"23866",2257,555665346,"US","USA",4,0.00100838219643467,9,0.014585527890761,7,148.92,159.57,-10.65,-6.67
"23867",2258,555662075,"US","USA",4,0.000189071656980862,3,0.00964265502989292,1,222.55,155.86,66.69,42.79
"23868",2259,555582,"US","USA",4,0.000640404001328974,31,0.0646562973005612,22,181.41,159.36,22.05,13.83
"23869",2260,555511048,"US","USA",4,0.0221213847398758,1,0.259620596205962,1,163.33,57.59,105.75,183.63
"23870",2261,555662200,"US","USA",4,0.0300623936345801,5,0.00113442994188517,2,91.2,196.32,-105.12,-53.55
"23871",2262,555511472,"US","USA",4,0.00404240529489061,71,0.0665475900645833,50,160.18,145.39,14.79,10.18
"23872",2263,55555898,"US","USA",4,0,1,0.00226885988377035,1,170.1,100.24,69.87,69.7
"23873",2264,55558328,"US","USA",4,0.000992626228253357,4,0.0783386902901316,3,217.66,95.88,121.78,127.01
"23874",2265,555666155,"US","USA",4,0,1,0.000567214970942587,1,31.66,123.04,-91.38,-74.27
"23875",2266,555662196,"US","USA",4,0.00977355035809943,13,0.00783787991068411,11,201.93,157.58,44.35,28.15
"23876",2267,555666207,"US","USA",4,0.00777894833923451,7,0.000378143313961724,3,239.74,136.64,103.1,75.45
"23877",2268,555662255,"US","USA",4,0.00769285320711788,16,0.179772242059054,13,122.95,79.83,43.12,54.01
"23878",2269,5555122,"US","USA",4,0.00170164494457739,11,0.103369456020182,8,162.14,163.81,-1.66,-1.02
"23879",2270,555575,"US","USA",4,0.00255711671999335,61,0.0826307695521777,48,151.64,168.33,-16.69,-9.92
"23880",2271,55557896,"US","USA",4,0.00520806480728259,11,0.0771393708419055,8,152.23,177.24,-25.01,-14.11
"23881",2272,555662270,"US","USA",4,0.00589903556974605,5,0.001512573294652,3,147.73,194.8,-47.07,-24.16
"23882",2273,555557,"US","USA",4,0.00239850908151961,35,0.0695610383005329,20,197.34,133.17,64.16,48.18
"23883",2274,555586340,"US","USA",4,0.000756286647326002,3,0.00340328994207084,1,202.27,197.49,4.78,2.42
"23884",2275,555666054,"US","USA",4,0.0360496623389837,27,0.070060800034941,17,199.47,164.76,34.7,21.06
"23885",2276,555662192,"US","USA",4,0,2,0.0768576321424916,2,90.75,203.47,-112.72,-55.4
"23886",2277,555661996,"US","USA",4,0.000567214987573347,7,0.047926513626061,4,163.1,238.21,-75.11,-31.53
"23887",2278,5555106,"US","USA",4,0.00129090305939638,29,0.0691821468339878,21,168.15,152.4,15.75,10.33
"23888",2279,555662198,"US","USA",4,0.0474715296698448,13,0.0393269049624602,3,173.42,170.49,2.93,1.72
"23889",2280,555556635,"US","USA",4,0.00132350161826859,3,0.0385706176360448,3,184.01,239.2,-55.19,-23.07
"23890",2281,555527,"US","USA",4,0.00131427860256602,41,0.056363808219666,27,150.51,142.07,8.44,5.94
"23891",2282,555651953,"US","USA",4,0.000906884405954178,172,0.153417147505382,135,179.85,147.49,32.36,21.94
"23892",2283,55558341,"US","USA",4,0.0186471921660996,16,0.0923016318830543,12,172.87,102.4,70.47,68.82
"23893",2284,55558339,"US","USA",4,0.00226885988377035,8,0.112684607659925,6,151.35,92.87,58.49,62.98
"23894",2285,555666033,"US","USA",4,0.0147475888952613,2,0.00340328994207084,1,89.48,203.14,-113.66,-55.95
"23895",2286,555654727,"US","USA",4,0.043391945771873,2,0.00283607491292059,1,219.19,99.7,119.49,119.84
"23896",2287,5555103,"US","USA",4,0.000283607485471293,4,0.00595575731131248,4,102.45,183.32,-80.88,-44.12
"23897",2288,555597,"US","USA",4,0.000953669142320875,91,0.0641587499019195,61,198.75,142.83,55.93,39.16
"23898",2289,555521,"US","USA",4,0.00468786495141959,34,0.0735705578350462,20,148.63,131.88,16.75,12.7
"23899",2290,55554049,"US","USA",4,0.00762589020693364,18,0.0575010920076252,15,214.54,130.76,83.78,64.07
"23900",2291,555653715,"US","USA",4,0,1,0.0487804859876633,1,110.89,152.81,-41.92,-27.43
"23901",2292,555584031,"US","USA",4,0.00226886000018567,8,0.102502048348084,7,154.2,115.99,38.21,32.94
"23902",2293,555611837,"US","USA",4,0.00255246739834547,2,0.024106637109071,2,107.66,185.08,-77.42,-41.83
"23903",2294,555662205,"US","USA",4,0.043562111351639,5,0,2,192.43,NA,NA,NA
"23904",2295,55553036,"US","USA",4,0,2,0.101247869431973,2,104.81,90.35,14.47,16.01
"23905",2296,555613837,"US","USA",4,0.0201361319050193,2,0.00577663676813245,2,98.52,94.95,3.56,3.75
"23906",2297,555662152,"US","USA",4,0.0121951221177975,6,0.0768576314439997,6,138.09,154.75,-16.65,-10.76
"23907",2298,555666647,"US","USA",4,0.00170164493223031,3,0.00340328994207084,1,69.57,59.67,9.9,16.59
"23908",2299,555662096,"US","USA",4,0.024673851847183,4,0.0714690857178842,3,197.53,131.86,65.67,49.81
"23909",2300,555662163,"US","USA",4,0.00311968236928806,2,0,1,199.47,200.99,-1.52,-0.76
"23910",2301,55553057,"US","USA",4,0.00170164492737968,8,0.0719392761432876,6,133.81,133.19,0.63,0.47
"23911",2302,555607901,"US","USA",4,0.0110606923699379,2,0.551900148391724,1,155.42,34.29,121.13,353.27
"23912",2303,555662256,"US","USA",4,0.00170164494193159,2,0.177150189876556,1,124.46,186.3,-61.84,-33.2
"23913",2304,5555163,"US","USA",4,0.00199384656805319,33,0.0547740587130344,30,145.91,179.84,-33.93,-18.86
"23914",2305,55557964,"US","USA",4,0.0158820188759516,3,0.112024957779795,4,146.99,90.16,56.83,63.04
"23915",2306,369780,"US","USA",4,0.0228020418435335,5,0.00440682400949299,3,155.73,133.16,22.57,16.95
"23916",2307,555653818,"US","USA",4,0.00808281340869144,4,0.0756286649654309,3,227.05,91.31,135.74,148.66
"23917",2308,555661236,"US","USA",4,0.000283607485471293,4,0.271784204422297,3,145.68,77.46,68.23,88.08
"23918",2309,5555133,"US","USA",4,0.00236184593599259,61,0.101670108019523,38,160.4,138.34,22.06,15.94
"23919",2310,555654825,"US","USA",4,0.0739270187914371,3,0.0170164499431849,1,142.73,174.22,-31.49,-18.07
"23920",2311,555654906,"US","USA",4,0.00813008122107325,12,0.125408125494574,11,203.49,136.9,66.58,48.63
"23921",2312,374221,"US","USA",4,0,2,0.134713559178635,2,132.11,153.84,-21.73,-14.12
"23922",2313,555660416,"US","USA",4,0,1,0.104367554187775,1,125.4,72.02,53.38,74.12
"23923",2314,55557976,"US","USA",4,0.001134429970989,2,0.0357295678004744,2,177.01,147.92,29.09,19.67
"23924",2315,555608106,"US","USA",4,0.000567214970942587,2,0,2,224.7,NA,NA,NA
"23925",2316,55557938,"US","USA",4,0.00340328994207084,2,0.033749291440472,2,172.46,128.52,43.94,34.19
"23926",2317,555553,"US","USA",4,0.00085082248551771,2,0.017300056759268,2,164.03,158.79,5.24,3.3
"23927",2318,55558001,"US","USA",4,0.00042541122820694,4,0.00451251015844465,3,241.48,109.74,131.73,120.04
"23928",2319,555659936,"US","USA",4,0.00510493479669094,2,0.000542005420054201,1,212.73,121.29,91.44,75.39
"23929",2320,365408,"US","USA",4,0.00363017582567409,10,0.0633104018653746,10,182.02,144.5,37.52,25.97
"23930",2321,555654780,"US","USA",4,0.0215541683137417,1,0,10,188.47,NA,NA,NA
"23931",2322,13898,"US","USA",4,0.00447411234361223,27,0.0237139492909102,26,103.53,140.06,-36.53,-26.08
"23932",2323,80768,"US","USA",4,0.000453771988395602,5,0.0031196823110804,2,131.62,168.03,-36.41,-21.67
"23933",2324,555662091,"US","USA",4,0.000189071656980862,3,0.057676475500905,3,158.31,125.32,32.99,26.32
"23934",2325,555662346,"US","USA",4,0.00170164489342521,3,0.122764227642276,2,150.65,87.36,63.29,72.44
"23935",2326,55557986,"US","USA",4,0.00340328989217856,7,0.151714699472792,7,206.32,79.85,126.47,158.39
"23936",2327,55551356,"US","USA",4,0.0630428694512594,83,0.0706591030531361,67,105.92,163.13,-57.21,-35.07
"23937",2328,555662345,"US","USA",4,0.0143221781181637,4,0.0136963343485019,4,164.24,154.34,9.89,6.41
"23938",2329,55558046,"US","USA",4,0.00762336946558207,50,0.0454115234143018,34,241.66,164.88,76.78,46.57
"23939",2330,555660220,"US","USA",4,0.0175836646563507,7,0.149532573190943,6,180.13,102.41,77.72,75.89
"23940",2331,55557650,"US","USA",4,0.0221213845264477,3,0.0655537759885192,3,445.21,183.38,261.84,142.78
"23941",2332,369691,"US","USA",4,0.00696864111315725,28,0.0205724508761285,26,227.86,179.17,48.68,27.17
"23942",2333,373212,"US","USA",4,0.00623936485499144,2,0.00113442994188517,2,249.37,76.09,173.28,227.73
"23943",2334,555606498,"US","USA",4,0.0167328417301178,2,0.370378770132052,2,158.26,53.08,105.18,198.18
"23944",2335,555661686,"US","USA",4,0.0453771986067295,1,0.022514071315527,1,91.45,61.24,30.21,49.33
"23945",2336,375984,"US","USA",4,0.0269616175986206,15,0.0407449407842554,12,161.88,148.39,13.49,9.09
"23946",2337,55554394,"US","USA",4,0.0750992640503682,5,0.0671464222236835,3,135.49,111.32,24.17,21.71
"23947",2338,555662229,"US","USA",4,0.379183216020465,4,0.0107770841568708,1,109.88,115.57,-5.7,-4.93
"23948",2339,68764,"US","USA",4,0.0320476470107678,10,0.00141803744190838,4,225.32,191.64,33.69,17.58
"23949",2340,555654136,"US","USA",4,0.0195689159445465,2,0.0266591031104326,1,110.13,181.84,-71.72,-39.44
"23950",2341,22621,"US","USA",4,0.00944767429245985,32,0.0476138721078314,32,198.19,161.64,36.55,22.61
"23951",2342,80773,"US","USA",4,0.00153958352581997,7,0.00064184854272753,2,131.22,142.47,-11.25,-7.89
"23952",2343,555666407,"US","USA",4,0.0058368252357468,31,0.0650672683824481,20,151.27,165.26,-13.99,-8.47
"23953",2344,369425,"US","USA",4,0.00721909963070754,110,0.0467923043908764,79,248.87,224.11,24.76,11.05
"23954",2345,55551516,"US","USA",4,0.00207978821951353,24,0.0694710452911933,18,172.11,164.27,7.84,4.77
"23955",2346,555511759,"US","USA",4,0.0154893322704503,13,0.0390188338491828,12,149.1,160.21,-11.11,-6.93
"23956",2347,371657,"US","USA",4,0.000441167209323289,18,0.0306012144246779,16,144.22,156.9,-12.68,-8.08
"23957",2348,55553653,"US","USA",4,0.00544526372104883,5,0.0226848677266389,4,194.34,185.64,8.7,4.69
"23958",2349,55557985,"US","USA",4,0.0133295520208776,2,0.0640952913090587,2,165.32,128.89,36.43,28.27
"23959",2350,555662339,"US","USA",4,0.000283607485471293,4,0.0448165269719997,4,154.37,121.97,32.4,26.56
"23960",2351,366483,"US","USA",4,0.00468786500449128,68,0.0532251920657443,66,222.32,153.62,68.7,44.72
"23961",2352,55554529,"US","USA",4,0.00629608609015122,10,0.0193935280258302,8,190.54,153.08,37.46,24.47
"23962",2353,55558310,"US","USA",4,0.000113442994188517,25,0.0277359524470133,15,195.54,134.9,60.63,44.94
"23963",2354,5555369,"US","USA",4,0.047159872874285,7,0.0389545022044331,5,54.08,184.55,-130.47,-70.69
"23964",2355,555604416,"US","USA",4,0.0559273969382048,5,0.00907543975336011,4,171.76,193.36,-21.59,-11.17
"23965",2356,77341,"US","USA",4,0.00694838336494286,8,0.0539370201030357,5,199.69,270.51,-70.82,-26.18
"23966",2357,555665338,"US","USA",4,0.00215541691868566,10,0.0957159975466008,6,164.07,176.27,-12.19,-6.92
"23967",2358,555603571,"US","USA",4,0.00450678083897484,55,0.0506334126023502,43,257.31,156.86,100.45,64.04
"23968",2359,366470,"US","USA",4,0.000945358284904311,3,0.0699565140142416,3,129.51,143.63,-14.11,-9.83
"23969",2360,555658753,"US","USA",4,0.00538854207843542,2,0,2,207.74,209.35,-1.61,-0.77
"23970",2361,5555575,"US","USA",4,0.00896635978670719,26,0.0274815646582283,20,250.49,191.7,58.79,30.67
"23971",2362,555604417,"US","USA",4,0.0339478167297784,20,0.0230289283363769,15,216.04,162.88,53.16,32.64
"23972",2363,555590,"US","USA",4,0.00567214959301054,2,0.0944412969402038,2,107.01,202.16,-95.14,-47.06
"23973",2364,371854,"US","USA",4,0.00153148040408269,20,0.105292246479422,15,269.08,165.04,104.04,63.04
"23974",2365,55551345,"US","USA",4,0.00042541122820694,8,0.06797247730472,6,206.07,188.23,17.84,9.48
"23975",2366,55553752,"US","USA",4,0,2,0.00170164494193159,2,184.74,183.82,0.92,0.5
"23976",2367,555656260,"US","USA",4,0.00311968242749572,2,0.00907543953508139,1,224.37,205.34,19.03,9.27
"23977",2368,555604418,"US","USA",4,0.0133295520208776,2,0,1,76.68,172.81,-96.12,-55.62
"23978",2369,68776,"US","USA",4,0.00296415568464586,31,0.0351133081241555,21,101.65,157.53,-55.88,-35.47
"23979",2370,55559473,"US","USA",4,0.0286443559452891,2,0.0141803743317723,1,228.42,133.04,95.38,71.7
"23980",2371,555661203,"US","USA",4,0.00453771988395602,2,0.106363311593354,3,134.71,185.46,-50.75,-27.36
"23981",2372,55551266,"US","USA",4,0.0124787294355753,7,0.0638684066827409,5,263.35,189.72,73.63,38.81
"23982",2373,5555459,"US","USA",4,0.0101693541717915,14,0.123584788241663,13,194.53,168.18,26.35,15.67
"23983",2374,368971,"US","USA",4,0.00264700327534229,9,0.0199155477781056,9,150.82,149.39,1.43,0.96
"23984",2375,68773,"US","USA",4,0.00964265445363708,10,0.0928814562503248,4,84.92,165.75,-80.83,-48.76
"23985",2376,555658761,"US","USA",4,0.00453771988395602,3,0.035455912235193,3,211.74,95.5,116.24,121.72
"23986",2377,373560,"US","USA",4,0.0038190126189129,161,0.0489948301517429,147,208.92,181.58,27.33,15.05
"23987",2378,5555806,"US","USA",4,0.00639405980737965,22,0.0285084891969318,18,63.47,131.54,-68.06,-51.75
"23988",2379,371492,"US","USA",4,0,4,0.03970504848985,4,189.82,168.84,20.97,12.42
"23989",2380,55558045,"US","USA",4,0,4,0.0609887124034816,4,274.75,179.36,95.39,53.18
"23990",2381,555661222,"US","USA",4,0.000709018728230149,4,0.00311968239839189,2,71.26,183.14,-111.89,-61.09
"23991",2382,55559474,"US","USA",4,0.0444318394487103,6,0.0233976179733872,4,187.9,128.47,59.43,46.26
"23992",2383,55551029,"US","USA",4,0.00141803742735647,2,0.00397050473839045,1,87.62,161.05,-73.43,-45.59
"23993",2384,555603572,"US","USA",4,0.00735846448947701,37,0.0233512151475145,23,194.37,173.74,20.63,11.87
"23994",2385,555607765,"US","USA",4,0.0476242424494838,26,0.017678199707815,18,185.09,168.58,16.51,9.8
"23995",2386,5555132,"US","USA",4,0.016520136166946,8,0.0746833035179103,6,153.89,156.29,-2.39,-1.53
"23996",2387,375960,"US","USA",4,0.00211760256109604,60,0.0713032554650013,56,104.98,151.3,-46.32,-30.61
"23997",2388,377176,"US","USA",4,0.021440726146102,5,0.207373796403408,5,214.55,140.74,73.81,52.44
"23998",2389,555662040,"US","USA",4,0.000567214970942587,1,0.124661246612466,1,276.9,77.73,199.17,256.25
"23999",2390,372936,"US","USA",4,0.000141803742735647,4,0.0951503114774823,4,148.68,160.9,-12.21,-7.59
"24000",2391,366561,"US","USA",4,0.000283607485471293,2,0.0014180374564603,2,146.88,176.75,-29.87,-16.9
"24001",2392,55558175,"US","USA",4,0.00302514654403138,9,0.145743046640857,9,89.4,138.45,-49.05,-35.43
"24002",2393,77344,"US","USA",4,0.00189071656980862,3,0.0757232004543766,2,122.91,134.76,-11.85,-8.79
"24003",2394,55553046,"US","USA",4,0.0118678827644684,13,0.0107255197310058,11,149.32,197.08,-47.76,-24.23
"24004",2395,555665150,"US","USA",4,0.00694838343770243,4,0.0100058711056287,3,138.93,201.54,-62.61,-31.07
"24005",2396,55558128,"US","USA",4,0.00177254678419558,8,0.0193022078677451,7,168.15,112.77,55.38,49.11
"24006",2397,555653326,"US","USA",4,0.000283607485471293,4,0.0418139247146125,3,151.76,168.04,-16.28,-9.69
"24007",2398,555602334,"US","USA",4,0.0178987833270286,18,0.0602929130009697,12,217.36,142.43,74.94,52.61
"24008",2399,376223,"US","USA",4,0.0771412365138531,2,0.00340328988386318,2,128.09,176.55,-48.46,-27.45
"24009",2400,555651910,"US","USA",4,0.0310077518806793,6,0.0478351278385768,3,112.06,151.67,-39.61,-26.11
"24010",2401,555657990,"US","USA",4,0.0129041408363264,4,0,1,136.93,286.74,-149.81,-52.25
"24011",2402,55558289,"US","USA",4,0.00249574581393972,5,0.0729525703936815,2,105.08,95.11,9.98,10.49
"24012",2403,555651911,"US","USA",4,0.00510493479669094,3,0,1,85.76,116.91,-31.15,-26.64
"24013",2404,555661725,"US","USA",4,0.0060331047068096,11,0.0665710996209453,10,104.24,162.08,-57.84,-35.69
"24014",2405,68771,"US","USA",4,0.0470788422971964,4,0.00850822424399666,2,187.53,130.52,57.01,43.68
"24015",2406,365109,"US","USA",4,0.000567214970942587,4,0.0693420302122831,4,163.84,181.32,-17.48,-9.64
"24016",2407,555651963,"US","USA",4,0.0313162369604566,38,0.0480159798221987,23,75.65,139.66,-64.01,-45.83
"24017",2408,55551071,"US","USA",4,0.00248701950588908,13,0.0177273256126425,10,92.49,129.94,-37.45,-28.82
"24018",2409,555607251,"US","USA",4,0.00661750820775827,3,0.00770218251273036,1,121.48,112.07,9.41,8.4
"24019",2410,5555341,"US","USA",4,0,2,0.0952921137213707,1,88.55,168.38,-79.82,-47.41
"24020",2411,5555193,"US","USA",4,0.00283607479650527,3,0.0448099821805954,2,144.79,186.06,-41.27,-22.18
"24021",2412,5555579,"US","USA",4,0.0042834509202231,58,0.0206872933579363,53,107.16,162.96,-55.8,-34.24
"24022",2413,68761,"US","USA",4,0.00155984116039084,12,0.0288785147364251,10,183.28,102.32,80.96,79.12
"24023",2414,555661474,"US","USA",4,0.00453771988395602,3,0.168855528036753,3,126.57,81.86,44.71,54.62
"24024",2415,55556168,"US","USA",4,0.00101626017810001,24,0.0701198750172302,24,118.83,170.19,-51.36,-30.18
"24025",2416,376890,"US","USA",4,0.00189071654393855,9,0.0791368217958899,11,116.32,142,-25.68,-18.08
"24026",2417,55558306,"US","USA",4,0.00346631362077056,9,0.0411761945620074,9,180.55,143.91,36.65,25.47
"24027",2418,80759,"US","USA",4,0.00340328982565552,3,0.00577663676813245,1,204.77,195.12,9.66,4.95
"24028",2419,5555586,"US","USA",4,0.00652845275750303,46,0.0351956893980969,40,183.72,155.22,28.49,18.36
"24029",2420,555612223,"US","USA",4,0.00791832105373032,50,0.0574077095105859,39,138.18,157.92,-19.74,-12.5
"24030",2421,375832,"US","USA",4,0.000106352810689714,16,0.0349174835261822,14,178.32,188.71,-10.39,-5.5
"24031",2422,55558155,"US","USA",4,0.00132350161826859,3,0.00292333867400885,2,160.45,231.33,-70.87,-30.64
"24032",2423,55551670,"US","USA",4,0.00212705612648278,4,0.00397050487420832,3,181.36,231.66,-50.3,-21.71
"24033",2424,55556138,"US","USA",4,0.00376424479128962,22,0.0472776451944596,18,165.19,163.41,1.78,1.09
"24034",2425,365845,"US","USA",4,0.0150311969531079,6,0.0364552271844947,6,169.49,137.5,31.98,23.26
"24035",2426,555655614,"US","USA",4,0.001134429970989,4,0.00866578420785667,2,118.68,60.45,58.23,96.33
"24036",2427,555602501,"US","USA",4,0.00158009885178347,14,0.0404395444043061,13,117.39,121.92,-4.54,-3.72
"24037",2428,55558245,"US","USA",4,0.00122896581888199,18,0.135989305537671,14,98.35,108.43,-10.08,-9.3
"24038",2429,68762,"US","USA",4,0.00170164497103542,1,0.0176433709217235,5,145.38,144.47,0.91,0.63
"24039",2430,55558129,"US","USA",4,0.000189071656980862,3,0.0748773540059725,3,92.39,121.49,-29.1,-23.95
"24040",2431,55558303,"US","USA",4,0.0029669706351482,13,0.0315065199780899,6,196.39,189.82,6.56,3.46
"24041",2432,55553971,"US","USA",4,0.003214218110467,3,0.0147625158230464,3,226.77,129.39,97.38,75.27
"24042",2433,374832,"US","USA",4,0.00419739093631506,5,0.141941066458821,5,180.17,173.89,6.28,3.61
"24043",2434,80771,"US","USA",4,0.0120249571045861,5,0.0949030618648976,4,134.03,216.25,-82.22,-38.02
"24044",2435,370169,"US","USA",4,0.00765740207862109,2,0.109327052603476,2,153.72,177.35,-23.63,-13.32
"24045",2436,55552920,"US","USA",4,0.0049158629650871,3,0.00166770893459519,3,103.55,86.32,17.23,19.96
"24046",2437,375876,"US","USA",4,0.0107140604846386,9,0.0132209821798218,6,183.12,195.71,-12.59,-6.43
"24047",2438,365700,"US","USA",4,0.0131877484818688,4,0.0206932996952673,4,217.62,142.19,75.42,53.04
"24048",2439,55551065,"US","USA",4,0.00283607491292059,2,0.00608933219336905,2,65.39,147.3,-81.92,-55.61
"24049",2440,55552924,"US","USA",4,0,1,0.00385109125636518,1,NA,160.9,NA,NA
"24050",2441,555586217,"US","USA",4,0.0155038760858588,6,0.141527601052076,2,120.22,202.24,-82.02,-40.56
"24051",2442,5555589,"US","USA",4,0.00303460015566088,20,0.0809208943350573,14,216,166.47,49.53,29.75
"24052",2443,555654903,"US","USA",4,0.0293533752846997,4,0.00865002820501104,4,125.41,45.16,80.25,177.73
"24053",2444,55553330,"US","USA",4,0.00283607485471293,2,0.00397050485480577,2,222.45,175.06,47.39,27.07
"24054",2445,55551278,"US","USA",4,0.00113442994188517,1,0,1,78.87,77.01,1.86,2.41
"24055",2446,55551094,"US","USA",4,0.0030251465504989,6,0.00515341479331255,6,71.51,66.79,4.72,7.06
"24056",2447,371026,"US","USA",4,0,2,0.0127623369917274,2,215.39,155.98,59.41,38.09
"24057",2448,3005,"US","USA",4,0.001377522047343,7,0.0988591063235487,7,46.37,88.55,-42.19,-47.64
"24058",2449,555606165,"US","USA",4,0.00051994706154801,12,0.0460389475570992,10,148.07,85.06,63.01,74.08
